"taxa","commonname","family","order","class","include","juv.cut.cm","fishcode","wl_non.standard","wl_a","wl_b","wl_w_units","wl_l_units","wl_input_length","wl_reference_notes","wl_notes","lc.a._for_wl","lc.b._for_wl","lc_type_for_wl","ll_reference_notes_for_wl","ll_equation_for_wl","vbgf.linf","vbgf.k","vbgf.t0","vbgf.linf.f","vbgf.k.f","vbgf.t0.f","vbgf.linf.m","vbgf.k.m","vbgf.t0.m","vbgf_input_length","vbgf.reference","vbgf_reference_notes","lc.a._for_vbgf","lc.b._for_vbgf","lc_type_for_vbgf","ll_reference_for_vbgf","ll_equation_for_vbgf","f_type","f_a","f_b","f_l_units","f_input_length","descriptiona","output.units","f_citation","size_mature_cm","sm_input_length","f_sm_notes","guild","description","letter.6","code","classcode","crane_code","vgr.code","rcca.code","kfm.species.number","kfm.species.code","lter.code","rigbase.fishcode","rigbase_scientific_name","rigbase_common_name","rigbase_sp_sub_gp","rigbase_species_grp","rigbase_family","rigbase_category","spelling.old.name","max_length_fishbase","no.lat","so.lat","lim_min_in","trophicgroup","broadtrophic","targeted","notes_tg","biomass_buster","corrected_wl_l_units","corrected_wl_w_units"
"Platyrhinoidis triseriata","thornback","Rhinobatidae","Rajiformes","Elasmobranchii",1,10,NA,NA,0.00664504673968855,2.9774,"g","mm","TL","Miller et al. 2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PLATRI",39009,"PTRI","PTRI","Platyrhinoidis triseriata",NA,NA,NA,"PTRY",NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Rathbunella alleni","stripefin ronquil","Bathymasteridae","Perciformes","Actinopterygii",1,10,"R_ALLE",NA,0.00315937262891459,3.442696,"g","mm","TL","used Rathbunella hypoplecta",NA,NA,NA,NA,NA,NA,62,0.14,-1.95,NA,NA,NA,NA,NA,NA,"TL","used Cebidichthys violaceus (Marshall 1992)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RATALL",99117,"RALL","RALL","Rathbunella alleni",NA,NA,NA,NA,"R_ALLE","Rathbunella alleni","stripefin ronquil","RONQUIL","RONQUIL","Bathymasteridae","Other fishes",NA,NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Rathbunella hypoplecta","bluebanded ronquil","Bathymasteridae","Perciformes","Actinopterygii",1,10,"R_HYPO",NA,0.00315937262891459,3.442696,"g","mm","TL","Burge and Schultz 1973",NA,NA,NA,NA,NA,NA,62,0.14,-1.95,NA,NA,NA,NA,NA,NA,"TL","used Cebidichthys violaceus (Marshall 1992)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"substrate associated  benthic foragers  pickers and scrapers  diurnal","RATHYP",39018,"RHYP","RHYP","Rathbunella hypoplecta",NA,NA,NA,NA,"R_HYPO","Rathbunella hypoplecta","bluebanded ronquil","RONQUIL","RONQUIL","Bathymasteridae","Other fishes","Rathbunella hypoplecta",16,50,31,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Rhinogobiops nicholsii","blackeye goby","Gobiidae","Perciformes","Actinopterygii",1,6,"BGOBY",NA,0.0115201900494993,3.2635,"g","mm","SL","Williams et al. 2013",NA,1.230012300123,0,"TYPICAL","FishBase","SL=0.813*TL",11.7,0.36,0,NA,NA,NA,NA,NA,NA,"TL","used Clinocottus analis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"CORNIC",16900,"RNIC","CNIC","Rhinogobiops nicholsii",NA,14026,"Coryphopterus nicholsii","CNIC","BGOBY","Rhinogobiops nicholsii","blackeye goby","GOBY","GOBY","Gobiidae","Other fishes","Coryphopterus nicholsii",15,NA,NA,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Rhacochilus toxotes","rubberlip seaperch","Embiotocidae","Perciformes","Actinopterygii",1,10,"R_TOXO",NA,0.0239734200900437,3.0787,"g","mm","SL","Miller et al. 2008",NA,1.17233294255569,0,"TYPICAL","FishBase","SL=0.853*TL",21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Used Embiotoca jacksoni",NA,0.853,0,"TYPICAL","FishBase","SL=0.853*TL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"substrate associated  hiders (in holes and crevices)  diurnal","RHATOX",39998,"RTOX","RTOX","Rhacochilus toxotes","rubberlip seaperch",NA,NA,"RTOX","R_TOXO","Rhacochilus toxotes","rubberlip surfperch","SURFPERCH","SURFPERCH","Embiotocidae","Sea perches",NA,47,39,27,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Rhacochilus vacca","pile perch","Embiotocidae","Perciformes","Actinopterygii",1,10,"PILE",NA,0.0345429951268152,2.9363,"g","mm","SL","Miller et al. 2008",NA,1.19331742243437,0,"TYPICAL","FishBase","SL=0.838*TL",21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Used Embiotoca jacksoni",NA,0.838,0,"TYPICAL","FishBase","SL=0.838*TL","NS",NA,NA,NA,NA,"#Embryos=2.6TL(cm) - 68","# embryos","Wares 1971",29,"TL","Female Size at maturity 29cm (Wares 1971)",14,"substrate associated  nocturnal generalists","RHAVAC",39999,"RVAC","RVAC","Rhacochilus vacca","pile perch",14019,"Damalichthys vacca Adult","DVAC","PILE","Rhacochilus vacca","pile surfperch","SURFPERCH","SURFPERCH","Embiotocidae","Sea perches",NA,44.2,56,29,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Sphyraena argentea","Pacific barracuda","Sphyraenidae","Perciformes","Actinopterygii",1,10,"S_ARGE",NA,0.0140002279576695,2.7552,"g","mm","SL","Williams et al. 2013",NA,1.134,0,"REVERSE","FishBase","TL=1.134*SL",NA,NA,NA,77.7,0.2618,-2.711,76.35,0.2373,-3.042,"SL","Bottinelli and Allen 2007","SL cm",1.134,0,"REVERSE","FishBase","TL=1.134*SL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SPHARG",15601,"SARG","SARG","Sphyraena argentea",NA,NA,NA,NA,"S_ARGE","Sphyraena argentea","Pacific barracuda","BARRACUDA","BARRACUDA","Sphyraenidae",NA,"Sphyreana argentium",145,57,22,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes atrovirens","kelp rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,6,"KELP",NA,0.0239,2.862,"g","cm","TL","Love et al. 2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,0.29,-0.03,28.19,0.3,-0.01,"SL","Romero 1988","SL cm",1.23,0.667,"REVERSE","Romero 1988",NA,"NS",2e-05,4.134,"mm","SL","F=aSL(mm)^b","eggs","Romero 1988",22,"TL",NA,23,"water column  pelagic mesocarnivores","SEBATR",36120,"SATR","SATR","Sebastes atrovirens","kelp rockfish",14009,"Sebastes atrovirens Adult","SATR","KELP","Sebastes atrovirens","kelp rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,42,38,27,10,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes auriculatus","brown rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,8,"BROWN",NA,0.044,2.74,"g","cm","TL","Love and Johnson 1998",NA,NA,NA,NA,NA,NA,51.4,0.16,-0.55,NA,NA,NA,NA,NA,NA,"TL","Love and Johnson 1998","TL cm",NA,NA,NA,NA,NA,"F",0.000363,3.34124,"mm","TL","F= aTL (mm)^b","eggs","Garrison 1982",26,"TL","(Female L50 - Love 1998)",10,"substrate associated  nocturnal","SEBAUR1",36111,"SAUR","SAUR","Sebastes auriculatus","brown rockfish",NA,NA,"SAUR","BROWN","Sebastes auriculatus","brown rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,56,57,26,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Squatina californica","Pacific angel shark","Squatinidae","Squatiniformes","Elasmobranchii",1,10,"S_CALI",NA,0.00816490307977129,3.0193,"g","mm","TL","Williams et al. 2013",NA,NA,NA,NA,NA,NA,121.4,0.148,0,NA,NA,NA,NA,NA,NA,"TL","Caillet et al. 1992","(TL cm) T0 Value missing since based on mark-recapture using FABENS model",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"substrate associated  nocturnal","SQUCAL",39010,"SCAL","SCAL","Squatina californica",NA,NA,NA,NA,"S_CALI","Squatina californica","Pacific angel shark","SHARK","SHARK","Squatinidae",NA,"Squatina california",152,60,24,40,"piscivore","piscivore","Targeted",NA,"0","cm","g"
"Sebastes carnatus","gopher rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,5,"GOPHER",NA,0.0823433339501076,2.6801,"g","mm","SL","Williams et al. 2013",NA,1.2,0,"REVERSE","FishBase","TL=1.12SL",NA,NA,NA,34.1,0.253,-0.1,32.9,0.275,-0.1,"TL","Lea et al. 1999","TL cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"substrate associated  water column/benthic forgaers  mesocarnivores","SEBCAR",36112,"SCAR","SCAR","Sebastes carnatus","gopher rockfish",NA,NA,"SCAR","GOPHER","Sebastes carnatus","gopher rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,39,42,27,10,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes caurinus","copper rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"COPPER",NA,0.0121696009229123,3.132,"g","mm","TL","Lea et al. 1999",NA,NA,NA,NA,NA,NA,45.6,0.1,-3.7,NA,NA,NA,NA,NA,NA,"FL","Love et al. 2002","FL cm",1.01,0.0629,"REVERSE","Love et al. 2002",NA,"F",2.74e-08,4.9567,"mm","TL","F= aTL (mm)^b","eggs","Matarese 1989",34,"TL","(Female L50 - Echeverria 1987)",10,"substrate associated  nocturnal","SEBCAU",36122,"SCAU","SCAU","Sebastes caurinus","copper rockfish",NA,NA,"SCAU","COPPER","Sebastes caurinus","copper rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes","Sebastes vexillaris",58,60,33,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sarda chiliensis","Pacific bonito","Scombridae","Perciformes","Actinopterygii",0,10,NA,NA,0.00937830900044908,3.0896,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"substrate associated  benthic foragers  schooling/nonscholloing  diurnal generalists","SARCHI",19022,"SCHI","SCHI","Sarda chiliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,-30,24,"piscivore","piscivore","Targeted",NA,"0","cm","g"
"Sebastes chrysomelas","black-and-yellow rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,5,"CHRYSO",NA,0.0145618992739728,3.114,"g","mm","TL","Lea et al. 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,0.21,-0.72,19.9,0.28,-0.28,"TL","Love et al. 2002","TL cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,"SEBCHR",36124,"SCHR","SCHR","Sebastes chrysomelas","black and yellow",NA,NA,"SCHR","CHRYSO","Sebastes chrysomelas","black and yellow rockfish","ROCKFISH","ROCKFISH","Scorpaenidae",NA,NA,39,40,27,10,"piscivore","piscivore","Targeted",NA,NA,"cm","g"
"Sebastes dallii","calico rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,5,"CALICO",NA,0.00945,3.21542,"g","cm","TL","Love et al. 1990",NA,NA,NA,NA,NA,NA,16.2,0.12,-2.95,NA,NA,NA,NA,NA,NA,"SL","Chen 1971","SL cm- Ages determined with whole otoliths",0.87,0,"TYPICAL","FishBase",NA,"F",0.211,4.0981,"cm","TL","F=aTL(cm)^b    egg production (Eggs excised from ovarian membrane and  in Gilson's solution)","eggs/gonad","Love 1990 (multiplied \a\"" by 1000 since units were 1000's of eggs)""",9,"TL","(Female L50 - Love 1990) one brood per year",10,"substrate associated  nocturnal","SEBDAL",36119,"SDAL","SDAL","Sebastes dallii",NA,NA,NA,NA,"CALICO","Sebastes dallii","calico rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,25,NA,NA,NA,"benthic macro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Sebastes sp.","rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"RKFISH",NA,0.01464,2.96355,"g","cm","TL","used Sebastes hopkinsi",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.25,0.18,-3.36,24.71,0.06,-10.33,"TL","used Sebastes hopkinsi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEBSP.",36110,"SEBSPP","SEBSPP","Sebastes sp.",NA,NA,NA,"SCSP","RKFISH","Sebastes spp.","unidentified rockfishes","ROCKFISH","ROCKFISH","Scorpaenidae","Other rockfishes","Sebastes sp",NA,NA,NA,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes entomelas","widow rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"WIDOW",NA,0.0164,2.942,"g","cm","TL","Love et al. 2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.55,0.2,-0.17,41.5,0.25,-0.28,"FL","Williams et al. 2000","FL cm - South of 43 degrees",1.072,-0.6845,"REVERSE","Echeverria and Lenarz 1984",NA,"F",0.007,4.7185,"cm","TL","F=aTL(cm)^b    egg production (Eggs excised from ovarian membrane and  in Gilson's solution)","eggs/gonad","Love 1990 (multiplied \a\"" by 1000 since units were 1000's of eggs)""",35,"TL","(Female L50 - Love 1990) one brood per year",5,NA,"SEBENT",NA,"SENT","SENT",NA,NA,NA,NA,NA,"WIDOW","Sebastes entomelas","widow rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,60,57,32,NA,"planktivore","planktivore","Targeted",NA,"1","cm","g"
"Stereolepis gigas","giant sea bass","Polyprionidae","Perciformes","Actinopterygii",1,10,"S_GIGAS",NA,0.0680117230533493,2.8032,"g","mm","SL","Williams et al. 2013",NA,1.2058,-10.8662,"REVERSE","Williams et al. 2013","TL= 1.2058 *SL + -10.8662",200.6,0.126,-0.49,NA,NA,NA,NA,NA,NA,"TL","used Epinephelus itajara (Bullock 1992)",NA,1.2058,-10.8662,"REVERSE","Williams et al. 2013","TL= 1.2058 *SL + -10.8662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STEGIG",14021,"SGIG","SGIG","Stereolepis gigas","giant sea bass",NA,NA,NA,"S_GIGAS","Stereolepis gigas","giant sea bass","BASS","BASS","Percichthyidae","Other fishes",NA,250,40,30,NA,"piscivore","piscivore","Non-targeted",NA,"0","cm","g"
"Scorpaena guttata","California scorpionfish","Scorpaenidae","Scorpaeniformes","Actinopterygii",1,10,"S_GUTT",NA,0.0352031142723122,2.9831,"g","mm","SL","Williams et al. 2013",NA,1.2258,0.11535,"REVERSE","Williams et al. 2013","TL= 1.2258 *SL + 1.1535",NA,NA,NA,44.3,0.13,-1.9,36.3,0.12,-3.86,"TL","Love et al. 1987","TL cm",1.2258,0.11535,"REVERSE","Williams et al. 2013","TL= 1.2258 *SL + 1.1535","NO",NA,NA,NA,NA,NA,NA,NA,18,"TL","Female Size at maturity 18cm (Love 1987)",NA,NA,"SCOGUT",16100,"SGUT","SGUT","Scorpaena guttata",NA,NA,NA,"SGUT","S_GUTT","Scorpaena guttata","spotted scorpionfish","SCORPIONFISH","SCORPIONFISH","Scorpaenidae","Other fishes",NA,43,37,24,10,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes hopkinsi","squarespot rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"SQSPOT",NA,0.01464,2.96355,"g","cm","TL","Love et al. 2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.25,0.18,-3.36,24.71,0.06,-10.33,"TL","Love et al. 1990","TL cm",NA,NA,NA,NA,NA,"F",4.219,2.7994,"cm","TL","F=aTL(cm)^b    egg production (Eggs excised from ovarian membrane and  in Gilson's solution)","eggs/gonad","Love 1990 (multiplied \a\"" by 1000 since units were 1000's of eggs)""",14,"TL","(Female L50 - Love 1990) multiple broods per year",10,"substrate associated  nocturnal","SEBHOP",NA,"SHOP","SHOP","Sebastes hopkinsi",NA,NA,NA,NA,"SQSPOT","Sebastes hopkinsi","squarespot rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Dwarf rockfishes",NA,29,37,29,NA,"planktivore","planktivore","Targeted",NA,"1","cm","g"
"Scomber japonicus","Pacific chub mackerel","Scombridae","Perciformes","Actinopterygii",0,10,"S_JAPO",NA,0.0165484495010783,2.9332,"g","mm","SL","Williams et al. 2013",NA,1.193,0.0881,"REVERSE","van der Elst et al 1991","TL=.0881+1.193*SL",43.61,0.244,-3.02,NA,NA,NA,NA,NA,NA,"FL","Knaggs and Parrish 1973","FL cm",1.01,-0.247,"TYPICAL","Moutopoulos and Stergiou 2002","FL=-.247+1.010*TL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"SCOJAP",19021,"SJAP","SJAP","Scomber japonicus",NA,NA,NA,NA,"S_JAPO","Scomber japonicus","Pacific mackerel",NA,NA,"Scombridae","Pelagic",NA,64,57,-30,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Seriola lalandi","yellowtail jack","Carangidae","Perciformes","Actinopterygii",1,10,NA,NA,0.0238577729337455,2.85,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,844,0.202,-0.1,NA,NA,NA,NA,NA,NA,NA,"Valdez-Ornelas et al. 2007","TL mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,"SERDOR",39901,"SLAL","SLAL","Seriola lalandi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seriola dorsalis",250,47,30,24,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Synodus lucioceps","California lizardfish","Synodontidae","Aulopiformes","Actinopterygii",1,10,"LIZARD",NA,0.00381448455648847,3.2551,"g","mm","SL","Williams et al. 2013",NA,1.147,-0.16583,"REVERSE","Williams et al. 2013","TL= 1.147 *SL + -1.6583",69.8,0.06,-3.5,NA,NA,NA,NA,NA,NA,"TL","used Paralabrax clathratus",NA,1.147,-0.16583,"REVERSE","Williams et al. 2013","TL= 1.147 *SL + -1.6583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,"SYNLUC",13000,"SLUC","SLUC","Synodus lucioceps",NA,NA,NA,NA,"LIZARD","Synodus lucioceps","California lizardfish","LIZARDFISH","LIZARDFISH","Synodontidae","Other fishes",NA,64,38,28,NA,"piscivore","piscivore","Non-targeted",NA,"1","cm","g"
"Scorpaenichthys marmoratus","cabezon","Cottidae","Scorpaeniformes","Actinopterygii",1,10,"CABZON",NA,0.00842098103925117,3.185,"g","mm","TL","Lea et al. 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7,0.17,-1.74,44.1,0.35,-1.49,"TL","Grebel 2010","TL cm",NA,NA,NA,NA,NA,"NS",NA,NA,NA,NA,"1000s of eggs = 10.8W(kg)+39.25","1000s of eggs","Lauth 1989",34,"TL","Female Size at maturity 34 cm (Grebel 2010)",NA,NA,"SCOMAR",16412,"SMAR","SMAR","Scorpaenichthys marmoratus","cabezon",NA,NA,"SMAR","CABZON","Scorpaenichthys marmoratus","cabezon","SCULPIN","SCULPIN","Cottidae","Other fishes",NA,99,56,26,15,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes melanops","black rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"BLACK",NA,0.00893667846016063,3.187,"g","mm","TL","Lea et al. 1999",NA,NA,NA,NA,NA,NA,44.2,0.33,-0.75,NA,NA,NA,NA,NA,NA,"FL","Bobko and Berkeley 2004","FL cm - females",1.017,0.1595,"REVERSE","Echeverria and Lenarz 1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"substrate associated  water column/benthic forgaers  mesocarnivores","SEBMEL1",20008,"SMEL","SMEL","Sebastes melanops","black rockfish",NA,NA,NA,"BLACK","Sebastes melanops","black rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,63,51,33,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes miniatus","vermilion rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"VERM",NA,0.02157,2.92339,"g","cm","TL","Love et al. 1990",NA,NA,NA,NA,NA,NA,45.7,0.062,-1.16,NA,NA,NA,NA,NA,NA,"FL","used Sebastes chlorostictus",NA,1.028,-0.0723,"REVERSE","used Sebastes chlorostictus",NA,"F",0.002,5.0228,"cm","TL","F=aTL(cm)^b    egg production (Eggs excised from ovarian membrane and  in Gilson's solution)","eggs/gonad","Love 1990 (multiplied \a\"" by 1000 since units were 1000's of eggs)""",37,"TL","(Female L50 - Love 1990) one brood per year",5,NA,"SEBMIN",36113,"SMIN","SMIN","Sebastes miniatus","vermilion rockfish and canary rockfish",NA,NA,NA,"VERM","Sebastes miniatus","vermilion rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,91,50,28,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes mystinus","blue rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"BLUE",NA,0.012019725890837,3.09,"g","mm","TL","Lea et al. 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,40.02,0.15,-1.34,32.94,0.2,-0.95,"FL","Laidig et al. 2003","FL cm",1.039,0.2495,"REVERSE","Echeverria and Lenarz 1984",NA,"NS",NA,NA,NA,NA,"(eggs = 211841*wt(kg) + 62585)","#eggs","Key 2008",29,"TL","(Female L50 - Echeverria 1987)",5,"substrate associated  water column foragers  selective feeding  usually benthic refugers  diurnal","SEBMYS",36114,"SMYS","SMYS","Sebastes mystinus","blue rockfish",14005,"Sebastes mystinus Adult","SMYS","BLUE","Sebastes mystinus","blue rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,61,60,31,NA,"planktivore","planktivore","Targeted",NA,"1","cm","g"
"Sebastes paucispinis","bocaccio","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"BOCAC",NA,7.24049994806115e-09,3.0941,"kg","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,87.8,0.11,-1.73,76.6,0.13,-1.81,"FL","Wilkins 1980",NA,1.045,-0.087,"REVERSE","Echeverria and Lenarz 1984",NA,"F",1.16,3.2696,"cm","TL","F=aTL(cm)^b    egg production (Eggs excised from ovarian membrane and  in Gilson's solution)","eggs/gonad","Love 1990 (multiplied \a\"" by 1000 since units were 1000's of eggs)""",36,"TL","(Female L50 - Love 1990) multiple broods per year",NA,NA,"SEBPAU",36115,"SPAU","SPAU","Sebastes paucispinis","Bocaccio",NA,NA,"SPAU","BOCAC","Sebastes paucispinis","bocaccio","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,91,NA,NA,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes pinniger","canary rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"CANARY",NA,0.00965135828738627,3.147,"g","mm","TL","Lea et al. 1999",NA,NA,NA,NA,NA,NA,56.9,0.163,-0.561,NA,NA,NA,NA,NA,NA,"FL","Stanley et al. 2009","FL cm",0.943,0,"TYPICAL","FishBase",NA,"F",0.112,4.021,"cm","TL","F=aTL(cm)^b","eggs","Phillips 1964 (calculated from raw data)",44,"TL","(Female L50 - Echeverria 1987)",23,"water column  pelagic mesocarnivores","SEBPIN",NA,"SPIN","SPIN",NA,"vermilion rockfish and canary rockfish",NA,NA,NA,"CANARY","Sebastes pinniger","canary rockfish","ROCKFISH","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,76,56,31,NA,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Semicossyphus pulcher","California sheephead","Labridae","Perciformes","Actinopterygii",1,10,"SHEEP",NA,0.0538960216685156,2.8047,"g","mm","SL","Williams et al. 2013",NA,1.25,0.323,"TYPICAL","Hamilton et al 2011","SL=0.80TL+0.323",33.22,0.243,0,NA,NA,NA,NA,NA,NA,"SL","Casselle 2011","SL cm",1.203,0,"REVERSE","FishBase",NA,"NS",NA,NA,NA,NA,"annual egg production",NA,"Claisse 2012",29,"TL","(Female L50 -Hamilton 2011)",NA,NA,"SEMPUL",15701,"SPUL","SPUL","Semicossyphus pulcher","CA sheephead",14014.5,"Semicossyphus pulcher Juvenile","SPUL","SHEEP","Semicossyphus pulcher","California sheephead","WRASSE","WRASSE","Labridae","Other fishes",NA,91,37,22,12,"benthic macro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Sebastes rastrelliger","grass rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"GRASS",NA,0.01,3.05,"g","cm","TL","Wilson et al. 2012",NA,NA,NA,NA,NA,NA,45.1,0.13,-1.32,NA,NA,NA,NA,NA,NA,"TL","Wilson 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"substrate associated crushers","SEBRAS",36121,"SRAS","SRAS","Sebastes rastrelliger","grass rockfish",NA,NA,NA,"GRASS","Sebastes rastrelliger","grass rockfish","ROCKFISH","ROCKFISH","Scorpaenidae",NA,NA,56,44,28,12,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Sebastes rosaceus","rosy rockfish","Sebastidae","Scorpaeniformes","Actinopterygii",1,10,"ROSY",NA,0.0115663489771865,3.068,"g","mm","TL","Lea et al. 1999",NA,NA,NA,NA,NA,NA,20.2,0.17,-1.13,32.9,0.12,-0.7,30.2,0.16,-0.1,"SL","combined Chen 1971 and Lea et al. 1999","SL cm- Chen 1971- Ages determined with whole otoliths",1.199,0.3917,"REVERSE","Echeverria and Lenarz 1984",NA,"F",0.74,3.6497,"cm","TL","F=aTL(cm)^b    egg production (Eggs excised from ovarian membrane and  in Gilson's solution)","eggs/gonad","Love 1990 (multiplied \a\"" by 1000 since units were 1000's of eggs)""",15,"TL","(Female L50 - Love 1990) multiple broods per year",10,"substrate associated  nocturnal","SEBROS1",NA,"SROS","SROS","Sebastes rosaceus",NA,NA,NA,NA,"ROSY","Sebastes rosaceus","rosy rockfish","sebastomus_gp","ROCKFISH","Scorpaenidae","Fished rockfishes",NA,36,NA,NA,NA,"benthic macro-invertivore","carnivore","Targeted",NA,"1","cm","g"
